longname,shortname
"Kyrgyzstan - Kyrgyz","ky-KG"
"Laos - Lao","lo-LA"
"Latin America - Spanish","es-419"
"Latvia - Latvian","lv-LV"
"Lebanon - Arabic","ar-LB"
"Libya - Arabic","ar-LY"
"Liechtenstein - German","de-LI"
"Lithuania - Lithuanian","lt-LT"
"Luxembourg - French","fr-LU"
"Luxembourg - German","de-LU"
"Luxembourg - Luxembourgish","lb-LU"
"Macao SAR - Chinese (Traditional) Legacy","zh-MO"
"Malaysia - English","en-MY"
"Malaysia - Malay","ms-MY"
"Maldives - Divehi","dv-MV"
"Mali - French","fr-ML"
"Malta - Maltese","mt-MT"
"Mexico - Spanish","es-MX"
"Moldova - Romanian","ro-MD"
"Moldova - Russian","ru-MD"
"Monaco - French","fr-MC"
"Mongolia - Mongolian (Traditional Mongolian)","mn-MN"
"Mongolia - Mongolian","mn-MN"
"Montenegro - Serbian (Cyrillic)","sr-ME"
"Montenegro - Serbian (Latin)","sr-ME"
"Morocco - Arabic","ar-MA"
"Morocco - Central Atlas Tamazight (Arabic)","tzm-MA"
"Morocco - Central Atlas Tamazight (Tifinagh)","tzm-MA"
"Morocco - French","fr-MA"
"Myanmar - Burmese","my-MM"
"Nepal - Nepali","ne-NP"
"Netherlands - Dutch","nl-NL"
"Netherlands - Western Frisian","fy-NL"
"New Zealand - English","en-NZ"
"New Zealand - Maori","mi-NZ"
"Nicaragua - Spanish","es-NI"
"Nigeria - Edo","bin-NG"
"Nigeria - Fulah (Latin)","ff-NG"
"Nigeria - Hausa (Latin)","ha-NG"
"Nigeria - Ibibio","ibb-NG"
"Nigeria - Igbo","ig-NG"
"Nigeria - Kanuri","kr-NG"
"Nigeria - Yoruba","yo-NG"
"North Macedonia - Macedonian","mk-MK"
"Norway - Northern Sami","se-NO"
"Norway - Norwegian Bokmål","nb-NO"
"Norway - Norwegian Nynorsk","nn-NO"
"Norway - Sami (Lule)","smj-NO"
"Norway - Sami (Southern)","sma-NO"
"Oman - Arabic","ar-OM"
"Pakistan - Punjabi","pa-PK"
"Pakistan - Sindhi","sd-PK"
"Pakistan - Urdu","ur-PK"
"Panama - Spanish","es-PA"
"Paraguay - Guarani","gn-PY"
"Paraguay - Spanish","es-PY"
"Peru - Quechua","quz-PE"
"Peru - Spanish","es-PE"
"Philippines - English","en-PH"
"Philippines - Filipino","fil-PH"
"Poland - Polish","pl-PL"
"Portugal - Portuguese","pt-PT"
"Puerto Rico - Spanish","es-PR"
"Qatar - Arabic","ar-QA"
"Réunion - French","fr-RE"
"Romania - Romanian","ro-RO"
"Russia - Bashkir","ba-RU"
"Russia - Russian","ru-RU"
"Russia - Sakha","sah-RU"
"Russia - Tatar","tt-RU"
"Rwanda - Kinyarwanda","rw-RW"
"Saudi Arabia - Arabic","ar-SA"
"Senegal - French","fr-SN"
"Senegal - Fulah (Latin)","ff-SN"
"Senegal - Wolof","wo-SN"
"Serbia - Serbian (Cyrillic)","sr-RS"
"Serbia - Serbian (Latin)","sr-RS"
"Singapore - Chinese (Simplified) Legacy","zh-SG"
"Singapore - English","en-SG"
"Slovakia - Slovak","sk-SK"
"Slovenia - Slovenian","sl-SI"
"Somalia - Somali","so-SO"
"South Africa - Afrikaans","af-ZA"
"South Africa - English","en-ZA"
"South Africa - isiXhosa","xh-ZA"
"South Africa - isiZulu","zu-ZA"
"South Africa - Sesotho sa Leboa","nso-ZA"
"South Africa - Sesotho","st-ZA"
"South Africa - Setswana","tn-ZA"
"South Africa - Tsonga","ts-ZA"
"South Africa - Venda","ve-ZA"
"Spain - Basque","eu-ES"
"Spain - Catalan (Catalan)","ca-ES"
"Spain - Catalan","ca-ES"
"Spain - Galician","gl-ES"
"Spain - Spanish","es-ES"
"Sri Lanka - Sinhala","si-LK"
"Sri Lanka - Tamil","ta-LK"
"Sweden - Northern Sami","se-SE"
"Sweden - Sami (Lule)","smj-SE"
"Sweden - Sami (Southern)","sma-SE"
"Sweden - Swedish","sv-SE"
"Switzerland - French","fr-CH"
"Switzerland - German","de-CH"
"Switzerland - Italian","it-CH"
"Switzerland - Romansh","rm-CH"
"Syria - Arabic","ar-SY"
"Syria - Syriac","syr-SY"
"Taiwan - Chinese (Traditional) Legacy","zh-TW"
"Tajikistan - Tajik (Cyrillic)","tg-TJ"
"Thailand - Thai","th-TH"
"Trinidad and Tobago - English","en-TT"
"Tunisia - Arabic","ar-TN"
"Turkey - Turkish","tr-TR"
"Turkmenistan - Turkmen","tk-TM"
"Ukraine - Ukrainian","uk-UA"
"United Arab Emirates - Arabic","ar-AE"
"United Kingdom - English","en-GB"
"United Kingdom - Scottish Gaelic","gd-GB"
"United Kingdom - Welsh","cy-GB"
"United States - Cherokee","chr-US"
"United States - English","en-US"
"United States - Hawaiian","haw-US"
"United States - Spanish","es-US"
"Uruguay - Spanish","es-UY"
"Uzbekistan - Uzbek (Cyrillic)","uz-UZ"
"Uzbekistan - Uzbek (Latin)","uz-UZ"
"Venezuela - Spanish","es-VE"
"Vietnam - Vietnamese","vi-VN"
"World - Latin","la-001"
"World - Yiddish","yi-001"
"Yemen - Arabic","ar-YE"
"Zimbabwe - English","en-ZW"
